country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Zimbabwe,ZW,2015,ZW201500000029,7,Midlands,2015,Urban,-20.3236866,30.06431007,29,0.0682163,0.11513,0.124609,0.0960136,0.0696032,0.0572006,0.0648877,0.0465105,0.0257401,0.0300284,0.0350775,0.0213748,0.0209319,0.0492557,0.0902606,0.0829464,0.0521848,0.0521848
Zimbabwe,ZW,2015,ZW201500000030,10,Bulawayo,2015,Urban,-20.134655,28.46950531,30,0.0967089,0.138509,0.147639,0.123398,0.100465,0.0882164,0.0586282,0.0251085,0.00814769,0.00762644,0.00754722,0.00273853,0.00195525,0.00567689,0.0127895,0.00856251,0.00438848,0.00438848
Zimbabwe,ZW,2015,ZW201500000031,3,Mashonaland East,2015,Rural,-18.14563751,30.93559265,31,0.0937308,0.145256,0.15687,0.1268,0.0962775,0.0808736,0.096691,0.0639037,0.0261754,0.0194859,0.0135105,0.00329909,0.00160166,0.00299292,0.00475302,0.00173045,0.000890293,0.000890293
Zimbabwe,ZW,2015,ZW201500000032,1,Manicaland,2015,Urban,-19.00505257,32.5921669,32,0.131891,0.183409,0.194828,0.169275,0.138497,0.11916,0.117819,0.0781756,0.0408961,0.0398033,0.0404904,0.0255784,0.0248675,0.0477521,0.0719151,0.0679036,0.0471596,0.0471596
Zimbabwe,ZW,2015,ZW201500000033,5,Matabeleland North,2015,Rural,-17.96844482,27.53638268,33,0.58418,0.581318,0.581046,0.590251,0.592632,0.589029,0.591531,0.578337,0.542171,0.510864,0.463651,0.333649,0.228907,0.232391,0.220809,0.126113,0.0807552,0.0807552
Zimbabwe,ZW,2015,ZW201500000034,5,Matabeleland North,2015,Rural,-18.35227585,27.88928986,34,0.444836,0.459184,0.466525,0.47288,0.465393,0.449933,0.465225,0.424738,0.341078,0.303456,0.258466,0.14913,0.0936404,0.109007,0.116312,0.0590086,0.0349207,0.0349207
Zimbabwe,ZW,2015,ZW201500000035,10,Bulawayo,2015,Urban,-20.07799721,28.52584076,35,0.0476571,0.0863651,0.0943374,0.068401,0.0480049,0.0393658,0.0372869,0.0198392,0.00630951,0.00541174,0.00491577,0.00143671,0.000858215,0.0025392,0.00585579,0.00314331,0.00144838,0.00144838
Zimbabwe,ZW,2015,ZW201500000036,1,Manicaland,2015,Urban,-18.95808029,32.67033386,36,0.167558,0.210253,0.222384,0.204719,0.180397,0.163013,0.105915,0.0447403,0.0133666,0.00946715,0.00733476,0.00340512,0.00266088,0.00331027,0.00447173,0.00246057,0.00158949,0.00158592
Zimbabwe,ZW,2015,ZW201500000037,7,Midlands,2015,Rural,-20.91117668,30.00857925,37,0.0598729,0.113018,0.123837,0.0895444,0.059836,0.0473203,0.0787763,0.0667438,0.0378101,0.0395956,0.0397657,0.0187811,0.0147482,0.0322359,0.0568236,0.0392632,0.0221606,0.0221606
Zimbabwe,ZW,2015,ZW201500000038,4,Mashonaland West,2015,Urban,-17.39989662,30.16606522,38,0.0925743,0.143624,0.153848,0.124739,0.0948161,0.0793436,0.10509,0.0843954,0.0510103,0.0564332,0.0622888,0.0401534,0.0390882,0.07928,0.126962,0.115004,0.0759533,0.0759533
Zimbabwe,ZW,2015,ZW201500000039,5,Matabeleland North,2015,Urban,-17.94254494,25.82831001,39,0.380543,0.404864,0.415264,0.414558,0.401603,0.382491,0.370639,0.302356,0.210287,0.165602,0.12043,0.0505963,0.0240728,0.0250072,0.024146,0.0100052,0.00619087,0.00618588
Zimbabwe,ZW,2015,ZW201500000040,5,Matabeleland North,2015,Rural,-18.81978226,28.25246811,40,0.575816,0.572335,0.57299,0.585471,.5892500000000001,0.584189,0.575617,0.532633,0.431968,0.352257,0.263963,0.122509,0.0597185,0.058769,0.053336,0.0196094,0.011196,0.011196
Zimbabwe,ZW,2015,ZW201500000041,2,Mashonaland Central,2015,Rural,-16.62076759,32.5870285,41,.5936399999999999,0.592488,0.593131,0.601935,0.602838,0.599732,0.599824,0.593533,0.579206,0.566995,0.548573,0.484968,0.412275,0.419761,0.40318,0.300631,0.222957,0.222915
Zimbabwe,ZW,2015,ZW201500000042,8,Masvingo,2015,Urban,-20.08211708,30.83994293,42,0.0791113,0.121904,0.1317,0.106075,0.0823685,0.0702481,0.0361984,0.0107644,0.00190812,0.00137819,0.00114269,0.000270373,0.000156651,0.000513641,0.0012505,0.00054643,0.000237524,0.000237524
Zimbabwe,ZW,2015,ZW201500000043,2,Mashonaland Central,2015,Rural,-16.35961342,30.42235756,43,0.565716,0.564003,0.5654,0.57622,0.577886,.5721540000000001,0.580351,0.56617,0.530486,0.512526,0.48787,0.403086,0.33233,0.360027,0.365274,0.279504,0.201274,0.201274
Zimbabwe,ZW,2015,ZW201500000044,10,Bulawayo,2015,Urban,-20.10390091,28.52215195,44,0.130569,0.168656,0.17789,0.157327,0.136653,0.12388,0.0690039,0.0229664,0.00552876,0.00417618,0.00355185,0.00102752,0.000601966,0.00167364,0.0036638,0.00188749,0.000885041,0.000885041
Zimbabwe,ZW,2015,ZW201500000045,6,Matabeleland South,2015,Rural,-20.92948341,29.2060585,45,0.0431679,0.0902453,0.0992932,0.0671284,0.0419527,0.032533,0.0506696,0.0377044,0.0167897,0.0153965,0.0135997,0.00426604,0.00257858,0.00636636,0.012405,0.0062155,0.00307105,0.00307105
Zimbabwe,ZW,2015,ZW201500000046,2,Mashonaland Central,2015,Rural,-16.6903553,31.25364113,46,0.24551,0.289577,0.303771,0.29025,0.26354,0.238526,0.294624,0.265415,0.196176,0.192517,0.18391,0.116696,0.0932498,0.13835,0.177681,0.133059,0.0866576,0.0866576
Zimbabwe,ZW,2015,ZW201500000047,3,Mashonaland East,2015,Rural,-17.43014336,32.64159012,47,0.219287,0.267963,0.282025,0.263074,0.234235,0.210426,0.277758,0.264491,0.209868,0.220906,0.226934,0.163191,0.146191,0.222546,0.287361,0.251082,0.174179,0.174179
Zimbabwe,ZW,2015,ZW201500000048,1,Manicaland,2015,Urban,-18.55024147,32.1183548,48,0.0284454,0.0645746,0.0721976,0.0456471,0.0271529,0.0211431,0.0295943,0.0194694,0.00729563,0.00570966,0.00414064,0.000874163,0.00038253,0.000836059,0.00149041,0.000419067,0.000190159,0.000190159
Zimbabwe,ZW,2015,ZW201500000049,3,Mashonaland East,2015,Urban,-17.86932373,31.21656036,49,0.0215386,0.0550288,0.0622366,0.0366281,0.0198718,0.0147147,0.0129377,0.00547367,0.00127294,0.00100093,0.000802921,0.000168839,0.000089679,0.00028581,0.0007066,0.000298473,0.000136317,0.000136317
Zimbabwe,ZW,2015,ZW201500000050,4,Mashonaland West,2015,Rural,-16.97566223,29.29874229,50,0.307483,0.342225,0.3556,0.351262,0.330802,0.306025,0.355578,0.321377,0.242511,0.230955,0.213923,0.130865,0.0979906,0.140888,0.177512,0.122574,0.0766539,0.0766539
Zimbabwe,ZW,2015,ZW201500000051,4,Mashonaland West,2015,Urban,-18.13119316,30.15753555,51,0.0962668,0.149337,0.16024,0.13032,0.0992211,0.0825493,0.0895231,0.0554615,0.021963,0.0180722,0.0149417,0.00505626,0.00316624,0.00671625,0.0117008,0.00626104,0.00327943,0.00327943
Zimbabwe,ZW,2015,ZW201500000052,7,Midlands,2015,Rural,-20.40221405,29.86002731,52,0.0141044,0.0467697,0.0532068,0.0275438,0.0125535,0.00900612,0.0197264,0.0173036,0.00885339,0.0107763,0.0127727,0.00588076,0.00537487,0.0170982,0.0404844,0.0352035,0.0198628,0.0198628
Zimbabwe,ZW,2015,ZW201500000053,8,Masvingo,2015,Rural,-20.38538742,31.50578117,53,0.166383,0.219204,0.233683,0.208877,0.175987,0.154188,0.198266,0.167593,0.106126,0.0999471,0.091696,0.0472175,0.0352555,0.0607294,0.0887162,0.0605537,0.0363618,0.0363618
Zimbabwe,ZW,2015,ZW201500000054,5,Matabeleland North,2015,Rural,-19.27102661,27.44270515,54,.5026310000000001,0.508086,0.513504,.5266729999999999,0.525558,0.513011,0.507289,0.442376,0.315699,0.242439,0.171145,0.0666002,0.0310104,0.0346453,0.0353513,0.0134305,0.00754056,0.00754056
Zimbabwe,ZW,2015,ZW201500000055,2,Mashonaland Central,2015,Urban,-17.3229847,31.35110855,55,0.270305,0.309066,0.322597,0.313196,0.290332,0.267294,0.298055,0.25593,0.189632,0.188488,0.189078,0.145633,0.133067,0.18751,0.23187,0.207599,0.149773,0.149773
Zimbabwe,ZW,2015,ZW201500000056,2,Mashonaland Central,2015,Rural,-16.97830772,31.17364693,56,0.244175,0.286586,0.300023,0.287037,0.261537,0.237944,0.282937,0.246269,0.171557,0.159386,0.143291,0.0793343,0.0571502,0.0845101,0.109454,0.071266,0.0442026,0.0442026
Zimbabwe,ZW,2015,ZW201500000057,4,Mashonaland West,2015,Urban,-18.09809113,30.13381767,57,0.0834263,0.136428,0.147255,0.115593,0.0848513,0.0696354,0.0859057,0.0573508,0.0236489,0.0186955,0.0140224,0.00367513,0.00184484,0.00362856,0.00598658,0.00237061,0.0012231,0.0012231
Zimbabwe,ZW,2015,ZW201500000058,9,Harare,2015,Rural,-17.92710114,31.02254868,58,0.13184,0.158819,0.166451,0.151053,0.138354,0.130227,0.0545021,0.014786,0.00464274,0.00514439,0.00683496,0.00554945,0.0102731,0.0316723,0.0549962,0.0597513,0.0480557,0.0480557
Zimbabwe,ZW,2015,ZW201500000059,9,Harare,2015,Urban,-17.8938942,30.98464012,59,0.286034,0.310153,0.319407,0.314319,0.302795,0.288347,0.104158,0.0184914,0.00350246,0.00268999,0.00221752,0.00065385,0.000436154,0.00128855,0.00298779,0.00192741,0.00101717,0.00101717
Zimbabwe,ZW,2015,ZW201500000060,9,Harare,2015,Urban,-17.82328987,30.91460228,60,0.0318167,0.0688379,0.0768324,0.0507984,0.0314221,0.0246908,0.0284995,0.0173306,0.00708421,0.00769341,0.00926271,0.00597255,0.00900592,0.0270174,0.0485092,0.0487443,0.037208,0.037208
Zimbabwe,ZW,2015,ZW201500000061,4,Mashonaland West,2015,Urban,-17.37735176,30.18942261,61,0.116292,0.168514,0.17928,0.152063,0.12092,0.102653,0.113063,0.0787329,0.0419992,0.0438908,0.0472093,0.0306215,0.0299706,0.0596028,0.0936633,0.0856782,0.0570176,0.0570176
Zimbabwe,ZW,2015,ZW201500000062,9,Harare,2015,Urban,-17.89958954,30.97651291,62,0.267824,0.293897,0.303353,0.296599,0.283693,0.269044,0.0986658,0.018112,0.0033649,0.00255122,0.00213265,0.000648001,0.000459634,0.0014439,0.00350374,0.00247169,0.00131374,0.00131374
Zimbabwe,ZW,2015,ZW201500000063,3,Mashonaland East,2015,Rural,-18.92163849,30.80718613,63,0.0782868,0.13214,0.14365,0.110503,0.0784936,0.0637368,0.0776263,0.0483784,0.0176791,0.0126369,0.00846912,0.00177207,0.000757526,0.00148765,0.00235477,0.000670155,0.000315547,0.000315547
Zimbabwe,ZW,2015,ZW201500000064,5,Matabeleland North,2015,Rural,-19.98397064,28.89233208,64,0.0230899,0.0614632,0.0685558,0.0396698,0.0204274,0.0149372,0.0266332,0.0199775,0.00835144,0.00801196,0.00742421,0.00220725,0.00135567,0.00375967,0.00798746,0.00381883,0.00182634,0.00182634
Zimbabwe,ZW,2015,ZW201500000065,8,Masvingo,2015,Rural,-21.02479744,31.58790207,65,0.127212,0.1765,0.188974,0.162733,0.134472,0.118005,0.16513,0.154929,0.115598,0.124447,0.130965,0.0889597,0.0806521,0.138033,0.198185,0.171058,0.114336,0.114336
Zimbabwe,ZW,2015,ZW201500000066,6,Matabeleland South,2015,Urban,-20.47734833,27.85377121,66,0.0622008,0.11321,0.123011,0.0902508,0.0610031,0.0486304,0.0674803,0.0467402,0.0193835,0.0157993,0.0121925,0.00311242,0.00153543,0.0034275,0.00618997,0.00276224,0.00138512,0.00138512
Zimbabwe,ZW,2015,ZW201500000067,2,Mashonaland Central,2015,Rural,-17.3027916,31.35532761,67,0.268307,0.307008,0.320053,0.310131,0.287271,0.264669,0.319802,0.302125,0.249652,0.259146,0.265945,0.210104,0.193107,0.268285,0.32486,0.291696,0.214146,0.214146
Zimbabwe,ZW,2015,ZW201500000068,1,Manicaland,2015,Rural,-19.36243057,32.55314636,68,0.183677,0.234053,0.248239,0.226013,0.195594,0.173531,0.240083,0.230898,0.183969,0.200871,0.214779,0.163851,0.155438,0.231655,0.293541,0.259845,0.18841,0.18841
Zimbabwe,ZW,2015,ZW201500000069,7,Midlands,2015,Rural,-20.72475243,30.17283249,69,0.0875422,0.142863,0.154532,0.121234,0.0889767,0.0731292,0.107534,0.0877895,0.0491687,0.0477751,0.0450521,0.0206937,0.0152516,0.0302977,0.0494504,0.0316762,0.0178924,0.0178924
Zimbabwe,ZW,2015,ZW201500000070,3,Mashonaland East,2015,Rural,-18.12347984,31.19708824,70,0.120518,0.171585,0.183802,0.155814,0.124592,0.106956,0.135204,0.102564,0.0533783,0.0452127,0.0365573,0.0130865,0.00776429,0.0143842,0.0226601,0.01202,0.00666644,0.00666644
Zimbabwe,ZW,2015,ZW201500000071,2,Mashonaland Central,2015,Urban,-17.29068947,31.33822441,71,0.236102,0.276334,0.288546,0.275521,0.25212,0.231543,0.270616,0.245325,0.196872,0.209237,0.223858,0.193552,0.192659,0.266482,0.320611,0.310422,0.240278,0.240278
Zimbabwe,ZW,2015,ZW201500000072,8,Masvingo,2015,Rural,-21.1910553,30.49423599,72,0.108713,0.166168,0.179858,0.147591,0.113997,0.0958754,0.142503,0.125922,0.0823236,0.0858927,0.0867786,0.0499613,0.041726,0.0761459,0.115639,0.0881593,0.0542655,0.0542655
Zimbabwe,ZW,2015,ZW201500000073,2,Mashonaland Central,2015,Rural,-17.32625008,31.35062027,73,0.259438,0.298487,0.311359,0.300537,0.27762,0.255584,0.306085,0.285058,0.229799,0.235461,0.238767,0.183184,0.166294,0.233671,0.286141,0.253545,0.184347,0.184347
Zimbabwe,ZW,2015,ZW201500000074,4,Mashonaland West,2015,Rural,-16.58879662,29.85792542,74,0.166761,0.219799,0.233522,0.208326,0.17627,0.153858,0.197475,0.165706,0.105254,0.098562,0.0889537,0.045759,0.0329346,0.0525281,0.0723161,0.0455648,0.0274623,0.0274623
Zimbabwe,ZW,2015,ZW201500000075,8,Masvingo,2015,Rural,-20.1143589,30.34542274,75,0.0175584,0.0540116,0.060314,0.0325276,0.015401,0.0111204,0.0280635,0.029597,0.0205799,0.0312017,0.0471942,0.0402322,0.0551261,0.134994,0.231499,0.249643,0.182758,0.182758
Zimbabwe,ZW,2015,ZW201500000076,8,Masvingo,2015,Urban,-21.03335953,31.68087006,76,0.12906,0.182218,0.195492,0.16833,0.137407,0.1188,0.1432,0.110272,0.0624049,0.0564891,0.0502649,0.02428,0.0176014,0.031394,0.0474865,0.0321195,0.0187227,0.0187227
Zimbabwe,ZW,2015,ZW201500000077,9,Harare,2015,Rural,-17.92737961,30.94277,77,0.10009,0.132946,0.141002,0.121174,0.104543,0.0959512,0.0526401,0.0233265,0.0103318,0.0112633,0.0123413,0.00650316,0.00627563,0.0160342,0.0316237,0.0282389,0.0173567,0.0173567
Zimbabwe,ZW,2015,ZW201500000078,2,Mashonaland Central,2015,Rural,-16.1102562,31.37568665,78,0.446107,0.481048,0.497215,0.507076,0.479369,0.455276,0.442682,0.414354,0.390821,0.377199,0.368762,0.347194,0.329372,0.352873,0.352524,0.298786,0.241124,0.2406
Zimbabwe,ZW,2015,ZW201500000079,5,Matabeleland North,2015,Rural,-19.99589729,27.67325401,79,0.0764175,0.131412,0.142877,0.108475,0.07654,0.0617954,0.0920033,0.0727423,0.0383747,0.0368051,0.0342606,0.014873,0.0108521,0.0221171,0.0367216,0.0234441,0.013318,0.013318
Zimbabwe,ZW,2015,ZW201500000080,10,Bulawayo,2015,Urban,-20.15250587,28.47459412,80,0.101752,0.142822,0.152076,0.12849,0.10597,0.0936945,0.0591727,0.0240718,0.00747322,0.00685419,0.00668174,0.00235773,0.00165384,0.00484874,0.011047,0.00743502,0.00379705,0.00379705
Zimbabwe,ZW,2015,ZW201500000081,6,Matabeleland South,2015,Urban,-22.19509888,29.98881912,81,0.0698218,0.118621,0.127227,0.102994,0.0764313,0.0619037,0.0723641,0.0447039,0.0218305,0.0165565,0.0150096,0.00452541,0.00273582,0.00649659,0.0110734,0.00610757,0.00329415,0.00329415
Zimbabwe,ZW,2015,ZW201500000082,8,Masvingo,2015,Rural,-20.60743141,31.15523911,82,0.317679,0.350388,0.362961,0.357385,0.338194,0.316721,0.338458,0.28416,0.189604,0.158152,0.12603,0.0583239,0.0356222,0.0485745,0.0593942,0.0330363,0.0201497,0.0201497
Zimbabwe,ZW,2015,ZW201500000083,3,Mashonaland East,2015,Urban,-17.41944504,32.21592331,83,0.116662,0.166215,0.177033,0.149938,0.121607,0.105034,0.12524,0.0927036,0.0475663,0.0440353,0.0414824,0.0201734,0.0163842,0.0342279,0.0584823,0.0435517,0.0257311,0.0257311
Zimbabwe,ZW,2015,ZW201500000084,2,Mashonaland Central,2015,Rural,-17.13835526,30.88553238,84,0.1902,0.239871,0.253687,0.232579,0.20177,0.178679,0.203973,0.153494,0.0827244,0.0668831,0.0513981,0.0191756,0.011066,0.0174019,0.0237007,0.0115799,0.00651732,0.00651732
Zimbabwe,ZW,2015,ZW201500000085,6,Matabeleland South,2015,Rural,-20.68184471,29.60242271,85,0.0406537,0.086707,0.0955096,0.0638459,0.0392687,0.0304357,0.0508542,0.0408088,0.0205338,0.0206871,0.0204052,0.00844674,0.00631115,0.0151503,0.0286706,0.0189133,0.0103331,0.0103331
Zimbabwe,ZW,2015,ZW201500000086,1,Manicaland,2015,Rural,-18.61333084,31.78438568,86,0.187633,0.234062,0.247094,0.22718,0.199178,0.178531,0.194851,0.143109,0.0744027,0.056552,0.0408917,0.0138242,0.00735276,0.0115789,0.0160013,0.00753494,0.00418875,0.00418875
Zimbabwe,ZW,2015,ZW201500000087,5,Matabeleland North,2015,Rural,-18.66768456,28.71738625,87,0.28196,0.317038,0.329021,0.319892,0.299777,0.279386,0.298329,0.244851,0.155146,0.126361,0.099262,0.044549,0.0293887,0.0460988,0.0626533,0.0449813,0.0289868,0.0289868
Zimbabwe,ZW,2015,ZW201500000088,9,Harare,2015,Urban,-18.02159309,31.08493042,88,0.199081,0.229636,0.239689,0.229013,0.213459,0.19866,0.0893153,0.0238638,0.00652265,0.00777463,0.0100465,0.00633839,0.00737612,0.0210916,0.0434697,0.0445626,0.0288066,0.0288066
Zimbabwe,ZW,2015,ZW201500000089,3,Mashonaland East,2015,Rural,-18.25136375,31.26471329,89,0.134504,0.187604,0.200644,0.172625,0.139355,0.119822,0.148283,0.110205,0.0564074,0.046807,0.0370719,0.0134044,0.00784798,0.0133809,0.0192605,0.00908985,0.00502581,0.00502581
Zimbabwe,ZW,2015,ZW201500000090,2,Mashonaland Central,2015,Rural,-17.25228691,30.91421318,90,0.268335,0.309194,0.32296,0.311997,0.28721,0.262673,0.295382,0.245262,0.159072,0.137588,0.114179,0.0539638,0.033988,0.0497795,0.0641251,0.0353741,0.0203159,0.0203159
Zimbabwe,ZW,2015,ZW201500000091,7,Midlands,2015,Urban,-19.45346642,29.82008362,91,0.111614,0.151594,0.161943,0.141357,0.118678,0.103966,0.047178,0.0120064,0.00203074,0.00166223,0.00160426,0.000455119,0.000278591,0.000953374,0.00252659,0.00140212,0.000628876,0.000628876
Zimbabwe,ZW,2015,ZW201500000092,9,Harare,2015,Rural,-17.93513489,31.11809349,92,0.0695259,0.106368,0.114758,0.0914864,0.0719418,0.0627044,0.0470016,0.0256248,0.0114219,0.0122528,0.0141059,0.00920743,0.0135808,0.0390588,0.0681792,0.07111,0.0545547,0.0545547
Zimbabwe,ZW,2015,ZW201500000093,3,Mashonaland East,2015,Rural,-17.6643486,31.1684494,93,0.0738219,0.116289,0.125727,0.0994562,0.0755871,0.0641555,0.0869727,0.0700135,0.0397821,0.0388346,0.0382567,0.0209826,0.0219823,0.0493511,0.0796098,0.0735534,0.0536811,0.0536811
Zimbabwe,ZW,2015,ZW201500000094,5,Matabeleland North,2015,Rural,-19.64323235,27.74188423,94,0.30312,0.337786,0.350446,0.342518,0.322061,0.301258,0.314486,0.251382,0.150538,0.113413,0.0796627,0.0272498,0.0135461,0.0196364,0.0256473,0.0128227,0.00736016,0.00736016
Zimbabwe,ZW,2015,ZW201500000095,4,Mashonaland West,2015,Urban,-18.34109497,29.89000702,95,0.164197,0.205943,0.217202,0.197334,0.173928,0.157749,0.146241,0.0909129,0.0407116,0.0377311,0.0381517,0.0211143,0.0199187,0.0438873,0.0749249,0.0688412,0.045737,0.045737
Zimbabwe,ZW,2015,ZW201500000096,8,Masvingo,2015,Urban,-21.35713577,30.64587402,96,0.119115,0.167279,0.179219,0.152868,0.125667,0.109816,0.127758,0.0934801,0.0455496,0.0358199,0.0269388,0.0082804,0.00445126,0.00870366,0.0145393,0.0070138,0.00356656,0.00356656
Zimbabwe,ZW,2015,ZW201500000097,7,Midlands,2015,Urban,-19.45203018,29.77386475,97,0.0446905,0.0737379,0.0814951,0.0608316,0.0465136,0.0399991,0.021898,0.00823718,0.00238371,0.00244509,0.00256429,0.000792312,0.0005436,0.00200567,0.00558385,0.0037116,0.00178826,0.00178826
Zimbabwe,ZW,2015,ZW201500000098,10,Bulawayo,2015,Urban,-20.1319828,28.51342011,98,0.231139,0.26816,0.279083,0.265388,0.244518,0.226562,0.107005,0.026428,0.00452081,0.00281991,0.00216826,0.000627114,0.000359456,0.000901027,0.00179365,0.000869325,0.00041728,0.00041728
Zimbabwe,ZW,2015,ZW201500000099,6,Matabeleland South,2015,Urban,-20.94091606,29.03139496,99,0.0545859,0.104811,0.114478,0.0821363,0.0544912,0.0425888,0.0598896,0.0435988,0.0204826,0.0205572,0.0204244,0.00851214,0.00621837,0.0149206,0.0284988,0.0184208,0.00982063,0.00982063
Zimbabwe,ZW,2015,ZW201500000100,9,Harare,2015,Urban,-17.85383415,31.18715668,100,0.0280199,0.0592053,0.0662801,0.0429661,0.0278092,0.0227924,0.0189061,0.00960168,0.00321238,0.00289556,0.0025066,0.000681024,0.000404035,0.00114115,0.00253182,0.00124615,0.00060867,0.00060867
Zimbabwe,ZW,2015,ZW201500000101,4,Mashonaland West,2015,Rural,-18.26634216,29.97644424,101,0.115584,0.168112,0.180211,0.152143,0.120995,0.103179,0.141523,0.118291,0.0721761,0.0694148,0.0641046,0.0307332,0.0216254,0.0385997,0.058774,0.0367114,0.0210152,0.0210152
Zimbabwe,ZW,2015,ZW201500000102,1,Manicaland,2015,Urban,-19.01665115,32.60553741,102,0.135352,0.186685,0.198164,0.172918,0.142223,0.12276,0.119988,0.0812143,0.0447268,0.0455686,0.0480222,0.0316716,0.0310293,0.0588383,0.0881533,0.0829421,0.0573509,0.0573509
Zimbabwe,ZW,2015,ZW201500000103,10,Bulawayo,2015,Urban,-20.13560867,28.53859138,103,0.307837,0.332734,0.343468,0.339442,0.3271,0.31046,0.120646,0.0199387,0.00174693,0.000660194,0.000341257,4.26316E-05,0.000015369,4.90235E-05,0.000115946,3.30947E-05,1.26264E-05,1.26264E-05
Zimbabwe,ZW,2015,ZW201500000104,6,Matabeleland South,2015,Rural,-21.52681923,28.90384483,104,0.0888601,0.145176,0.157655,0.124658,0.0914737,0.0748727,0.0896732,0.0567418,0.020996,0.0147078,0.00978489,0.00193361,0.000697621,0.00136091,0.00213407,0.00050286,0.000198555,0.000198555
Zimbabwe,ZW,2015,ZW201500000105,7,Midlands,2015,Rural,-18.04710197,28.60244179,105,0.36166,0.38685,0.397984,0.399331,0.385369,0.36455,0.403066,0.371729,0.297735,0.282971,0.26312,0.17415,0.134639,0.181319,0.217879,0.160062,0.104771,0.104771
Zimbabwe,ZW,2015,ZW201500000106,4,Mashonaland West,2015,Rural,-17.73289108,30.83109665,106,0.061433,0.106549,0.116417,0.0878641,0.0620284,0.0505723,0.0814225,0.0715405,0.0446993,0.0501334,0.0555691,0.034789,0.0375012,0.0884898,0.149706,0.146328,0.105201,0.105201
Zimbabwe,ZW,2015,ZW201500000107,2,Mashonaland Central,2015,Rural,-16.92507935,31.46934891,107,0.367074,0.392275,0.403337,0.406236,0.39264,0.370609,0.407689,0.370412,0.287612,0.266644,0.239892,0.145572,0.104081,0.140607,0.169135,0.110451,0.068867,0.068867
Zimbabwe,ZW,2015,ZW201500000108,8,Masvingo,2015,Rural,-19.98853493,31.91778946,108,0.0922174,0.147052,0.158434,0.125917,0.0943414,0.0785678,0.129911,0.125142,0.0917833,0.107399,0.12287,0.0892512,0.0898318,0.160679,0.231417,0.211157,0.14759,0.14759
Zimbabwe,ZW,2015,ZW201500000109,5,Matabeleland North,2015,Urban,-17.92942047,25.83355713,109,0.315943,0.342794,0.355848,0.356743,0.347593,0.322047,0.310108,0.241529,0.153508,0.117427,0.0871511,0.0417456,0.0270502,0.0316182,0.0318817,0.0185305,0.0133172,0.0132905
Zimbabwe,ZW,2015,ZW201500000110,1,Manicaland,2015,Rural,-19.08067894,32.60097122,110,0.154418,0.205161,0.21772,0.193512,0.162818,0.142512,0.179887,0.150227,0.095164,0.0929801,0.0899959,0.0513988,0.0435708,0.0783945,0.115471,0.0954526,0.0629443,0.0629443
Zimbabwe,ZW,2015,ZW201500000111,9,Harare,2015,Urban,-17.85817528,30.96571159,111,0.137999,0.183036,0.193005,0.169625,0.144124,0.129111,0.0679134,0.02124,0.00430009,0.00219629,0.00101802,9.31478E-05,2.07654E-05,3.42279E-05,0.000045531,7.04720000000e-06,3.49033000000e-06,3.49033000000e-06
Zimbabwe,ZW,2015,ZW201500000112,3,Mashonaland East,2015,Urban,-17.88633728,31.24433708,112,0.0328322,0.0705879,0.0783308,0.0512965,0.031288,0.0241409,0.025333,0.0150842,0.00639702,0.00669578,0.00768236,0.00441102,0.00640893,0.0264748,0.0673874,0.0869918,0.0618855,0.0618855
Zimbabwe,ZW,2015,ZW201500000113,4,Mashonaland West,2015,Rural,-18.36074638,30.27226067,113,0.107591,0.162694,0.175528,0.144426,0.111767,0.0936761,0.11719,0.0833609,0.0386625,0.0309022,0.0230447,0.00673602,0.00347631,0.00609228,0.00909568,0.00355728,0.00190038,0.00190038
Zimbabwe,ZW,2015,ZW201500000114,3,Mashonaland East,2015,Rural,-17.16045189,32.14862442,114,0.200386,0.251332,0.265824,0.244298,0.214097,0.189888,0.249028,0.227172,0.16666,0.169117,0.167014,0.106899,0.0889653,0.138751,0.185511,0.143695,0.094302,0.094302
Zimbabwe,ZW,2015,ZW201500000115,7,Midlands,2015,Rural,-19.71886635,30.2025795,115,0.0199354,0.0494772,0.0559323,0.0324016,0.0189844,0.0151681,0.025109,0.0212409,0.011376,0.012318,0.0135969,0.00657295,0.00644434,0.0206263,0.0490607,0.0471908,0.0280786,0.0280786
Zimbabwe,ZW,2015,ZW201500000116,1,Manicaland,2015,Rural,-19.21383667,31.9748764,116,0.184178,0.235855,0.250791,0.227904,0.196462,0.174037,0.220915,0.190712,0.126927,0.124419,0.120418,0.0725961,0.0614195,0.102225,0.142294,0.114294,0.0750504,0.0750504
Zimbabwe,ZW,2015,ZW201500000117,10,Bulawayo,2015,Urban,-20.11019707,28.5115242,117,0.160505,0.199952,0.209864,0.190617,0.168653,0.153675,0.0825026,0.025685,0.00583667,0.00426457,0.00355989,0.00105555,0.000617979,0.00163768,0.00343527,0.00174105,0.000829762,0.000829762
